objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
coll001,Photo1.jpeg,Performers dressed as a royal family,Tibbals Circus Archive,1924,"Three circus preformers pose together, dressed as a royal family.",photographs;,America,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll002,photo2.jpeg,Santiago los Santos: Soldier at 25 Inches Tall,Tibbals Circus Archive,1837,"A man dressed in attire similar to that of a soldier, the transcription under him reads ""Santiago de los Santos"" and explains he's 49 years old and 25 inches tall.",drawing; admiral; dwarfism;,China,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll003,photo3.jpeg,The Baby Venus,Tibbals Circus Archive,19th century,"A woman sits on a chair in a white dress with blue detail, she has on black shoes similar to those on dolls or incredibly young children.",drawing; doll; dwarfism;,unknown location,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll004,photo4.jpeg,Bearded Girl and Mother,Ringling Archives,19th century,"Bearded girl standing, leans on seated mother posed for picture.",photographs;,unknown location,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll005,photo5.jpeg,Colonel Wood,Ringling Archives,19th century,Dwarf dressed in military uniform.,photographs;,unknown location,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll006,photo6.jpeg,Portrait of Giant Man with Woman,Ringling Archives,19th century,Giant man dressed in military uniform posed with woman.,photographs;,unknown location,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll007,photo7.jpeg,The Original Australian,Ringling Archives,19th century,General Tom Thumb,photographs;,Scarborough,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll008,photo8.jpeg,"Portrait of Two Men, One Giant",Ringling Archives,19th century,Giant man in military uniform posed next to man.,photographs;,unknown location,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll009,photo9.jpeg,Portrait of Two Dwarves,Ringling Archives,,Two dwarves posed for picture in formal attire.,photographs;,unknown location,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll010,photo10.jpeg,A Giant of China,Tibbals Circus Archive,late 19th century,"A giant man standing in traditional Chinese clothing, a person with dwarfism is being lifted off the ground by holding the giants hair.",giant; dwarfism; drawing;,China,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll011,photo11.jpeg,Dwarfism in Nuremburg: Catharina Helena Stoberin,Tibbals Circus Archive,1775,"A woman with dwarfism standing on stage, dressed in a dress similar to a doll's",drawing; dwarfism; doll;,Nuremburg,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll012,photo12.jpeg,Admiral Dot,Ringling Archives,19th century,"A carte de visite depicting a man with dwarfism dressed as an admiral. The description of the card reads,""With PT Barnum's traveling world's fair. ADMIRAL DOT. Sixteen years old. 25 inches high. Weighs only 19 pounds.""",dwarfism; photographs; soldier,America,,,Ringling Archives,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll013,photo13.jpg,"Big Sam, the Prince's Porter in Cymon",W. Locke,"February 1, 1792",Depiction of a giant man as the Prince's servant in Michael Arne's opera Cymon,Ink on paper,United Kingdom,,,Ringling Archives,,Image;StillImage,image/jpg,eng,Public domain,Http://rightsstatements.org/vocab/NoC-US/1.0/
coll014,photo14.jpg,Giant and Wife,Tibbals Circus Archivez,19th century,"A giant man with oversized boots, hat, and club next to woman playing role of wife",giant; photographs;,America,,,Ringling Archives,,Image;StillImage,image/jpg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
coll015,photo15.jpg,Big Sam,Tibbals Circus Collection,18th century,A giant man in Scottish military dress,Print,United Kingdom,,,Ringling Archives,,Image;StillImage,image/jpg,eng,Public domain,Http://rightsstatements.org/vocab/NoC-US/1.0/
coll016,photo16.jpg,Nellie Keeler,Ringling Archives,,"11 year old girl dressed as a doll stands on a desk, the description reading that she is 23 inches tall",photographs; dwarfism; doll,America,,,Ringling Archives,,Image;StillImage,image/jpg,eng,Public domain,Http://rightsstatements.org/vocab/NoC-US/1.0/
coll017,photo17.jpg,"Baron Littlefinger, his Family and Count Rosebud his Brother",Ringling Archives,,A man performing under the name Baron Littlefinger poses for a picture with other performers who were part of his character's family,photographs; dwarfism; family,America,,,Ringling Archives,,Image;StillImage,image/jpg,eng,Public domain,Http://rightsstatements.org/vocab/NoC-US/1.0/
coll018,photo18.jpg,"Che-Mah, the Chinese Dwarf",Ringling Archives,18th century,A man with dwarfism in traditional Chinese clothing stands on a table,photographs; dwarfism;,America,,,Ringling Archives,,Image;StillImage,image/jpg,eng,Public domain,Http://rightsstatements.org/vocab/NoC-US/1.0/
